"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","1101","19","11","11","2","861","0","0","0","0","0","0","0","0","0","486","0","0","0","0","0","0","0","0","0","0","0","354","0","0","0","83","0","355","103","350","0","0","100","347","0","0","99","327","127","377","86","360","86","356","93","59","415","291","163","404","61","106","360","269","185","181","282","101","359","0","0","0","359","96","91","270","361","90","358","97","362","92"
"38","1102","19","11","11","2","885","0","0","0","0","0","0","0","0","0","420","0","0","0","0","0","0","0","0","0","0","0","294","0","0","0","94","0","276","116","269","0","0","112","258","0","0","128","249","146","303","106","272","107","281","104","69","339","249","154","338","70","127","278","233","167","156","253","100","308","0","0","0","279","113","92","228","317","79","273","118","282","111"
"38","1103","19","11","11","2","100","0","0","0","0","0","0","0","0","0","56","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","10","0","39","15","36","0","0","16","36","0","0","16","39","15","45","10","39","13","39","14","10","45","37","17","46","8","18","37","35","18","28","26","20","35","0","0","0","37","17","19","32","42","11","41","14","41","14"
"38","1104","19","15","11","2","1158","0","0","0","0","0","0","0","0","0","689","0","0","0","0","0","0","0","0","0","0","0","557","0","0","0","84","0","552","108","526","0","0","114","249","330","0","0","491","165","568","99","521","110","539","112","84","577","419","230","562","100","125","526","373","278","258","398","128","537","0","0","0","546","109","91","438","560","99","552","106","560","99"
"38","1105","19","15","11","2","1038","0","0","0","0","0","0","0","0","0","541","0","0","0","0","0","0","0","0","0","0","0","417","0","0","0","91","0","412","98","383","0","0","101","173","272","0","0","384","134","434","96","399","97","399","103","83","442","324","193","416","104","110","411","280","236","193","331","128","395","0","0","0","403","105","109","312","429","87","409","98","412","94"
"38","1106","19","15","11","2","967","0","0","0","0","0","0","0","0","0","409","0","0","0","0","0","0","0","0","0","0","0","282","0","0","0","93","0","292","98","282","0","0","91","167","168","0","0","260","124","305","93","276","96","285","100","69","329","239","150","336","58","101","295","220","166","154","243","112","281","0","0","0","296","94","82","229","302","86","280","102","292","95"
"38","1107","19","15","11","2","1030","0","0","0","0","0","0","0","0","0","454","0","0","0","0","0","0","0","0","0","0","0","300","0","0","0","107","0","312","120","293","0","0","124","181","196","0","0","285","152","322","123","304","116","310","118","98","337","289","141","346","89","124","311","261","168","180","258","138","294","0","0","0","311","124","108","239","311","123","308","123","316","120"
"38","1108","19","11","11","2","1255","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","475","0","0","0","130","0","485","150","455","0","0","149","450","0","0","157","449","178","515","129","475","142","474","151","114","530","350","271","492","136","137","496","330","293","243","394","169","456","0","0","0","461","159","132","385","496","129","468","147","489","134"
"38","1109","19","15","11","2","965","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","401","0","0","0","95","0","409","119","379","0","0","124","175","275","0","0","368","158","428","111","398","108","407","111","83","454","340","191","459","76","130","399","301","225","192","346","111","414","0","0","0","407","116","94","340","410","111","410","116","414","115"
"38","1111","19","15","11","2","793","0","0","0","0","0","0","0","0","0","366","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","71","0","256","82","243","0","0","84","129","160","0","0","255","85","284","69","256","71","251","84","54","300","204","144","280","70","96","259","193","148","139","213","92","254","0","0","0","257","82","68","205","271","68","263","73","268","71"
"38","1112","19","15","11","2","949","0","0","0","0","0","0","0","0","0","507","0","0","0","0","0","0","0","0","0","0","0","358","0","0","0","98","0","364","110","349","0","0","104","199","200","0","0","334","137","378","104","345","112","352","111","75","418","298","189","395","96","96","398","247","234","151","344","121","363","0","0","0","363","108","99","272","369","109","365","104","372","99"
"38","1113","19","15","11","2","1055","0","0","0","0","0","0","0","0","0","547","0","0","0","0","0","0","0","0","0","0","0","410","0","0","0","102","0","407","121","402","0","0","117","197","276","0","0","385","142","433","102","414","107","401","118","86","444","359","161","449","77","144","387","280","247","193","334","123","409","0","0","0","413","115","101","355","429","102","415","115","416","116"
"38","1114","19","15","11","2","819","0","0","0","0","0","0","0","0","0","312","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","79","0","201","87","191","0","0","84","99","141","0","0","182","110","214","86","195","84","191","95","53","241","178","111","231","60","97","193","170","122","131","164","83","210","0","0","0","187","99","79","155","205","86","198","87","201","85"
"38","1115","19","15","11","2","956","0","0","0","0","0","0","0","0","0","384","0","0","0","0","0","0","0","0","0","0","0","275","0","0","0","72","0","280","80","271","0","0","83","164","163","0","0","250","112","299","73","273","81","275","82","83","281","225","137","305","63","106","260","178","191","131","238","91","281","0","0","0","278","84","88","219","295","69","278","74","275","80"
"38","1116","19","11","11","2","57","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","7","0","10","7","11","0","0","7","9","0","0","7","10","7","13","5","11","7","10","7","7","12","14","5","14","5","6","13","14","5","8","11","7","12","0","0","0","10","7","3","8","10","7","9","9","11","7"
"38","1117","19","15","11","2","972","0","0","0","0","0","0","0","0","0","507","0","0","0","0","0","0","0","0","0","0","0","376","0","0","0","90","0","394","97","364","0","0","98","189","246","0","0","354","125","402","90","374","94","377","101","65","427","289","188","399","81","113","377","245","235","162","328","101","386","0","0","0","382","101","102","298","392","90","390","94","398","87"
"38","1118","19","15","11","2","1129","0","0","0","0","0","0","0","0","0","535","0","0","0","0","0","0","0","0","0","0","0","420","0","0","0","77","0","424","89","402","0","0","91","206","267","0","0","392","121","443","88","410","87","412","103","75","444","319","199","450","71","109","408","268","239","200","325","112","403","0","0","0","422","86","78","369","425","89","429","82","430","82"
"38","1119","19","15","11","2","873","0","0","0","0","0","0","0","0","0","463","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","106","0","307","113","281","0","0","112","172","187","0","0","286","142","334","110","289","114","298","128","97","357","295","143","369","78","164","286","244","190","197","257","131","317","0","0","0","296","126","95","237","326","101","311","112","314","112"
"38","1121","19","15","11","2","1062","0","0","0","0","0","0","0","0","0","501","0","0","0","0","0","0","0","0","0","0","0","364","0","0","0","100","0","360","114","348","0","0","115","210","209","0","0","328","146","377","109","359","106","351","114","88","399","311","160","371","108","103","371","267","205","190","288","104","368","0","0","0","354","120","133","269","375","96","369","106","367","106"
"38","1122","19","15","11","2","806","0","0","0","0","0","0","0","0","0","349","0","0","0","0","0","0","0","0","0","0","0","237","0","0","0","83","0","245","93","241","0","0","84","133","153","0","0","220","113","260","84","240","85","235","92","65","266","193","138","252","79","94","241","175","158","116","225","86","248","0","0","0","239","94","79","185","254","81","246","88","244","89"
"38","1123","19","15","11","2","860","0","0","0","0","0","0","0","0","0","391","0","0","0","0","0","0","0","0","0","0","0","267","0","0","0","99","0","255","119","233","0","0","128","159","165","0","0","228","147","277","107","257","106","248","120","92","293","241","134","291","81","105","268","185","190","140","233","96","279","0","0","0","255","118","116","196","274","103","253","109","254","108"
"38","1124","19","15","11","2","946","0","0","0","0","0","0","0","0","0","534","0","0","0","0","0","0","0","0","0","0","0","370","0","0","0","112","0","358","136","338","0","0","134","198","215","0","0","314","177","389","128","343","133","354","129","93","417","326","173","399","105","156","354","288","211","200","305","122","386","0","0","0","355","129","111","283","380","117","355","128","358","128"
"38","1125","19","15","11","2","1011","0","0","0","0","0","0","0","0","0","522","0","0","0","0","0","0","0","0","0","0","0","372","0","0","0","102","0","393","106","369","0","0","114","210","238","0","0","371","123","412","96","382","99","388","105","81","424","321","174","412","87","109","394","255","242","169","339","113","388","0","0","0","383","111","117","312","394","100","397","100","400","99"
"38","1126","19","15","11","2","1027","0","0","0","0","0","0","0","0","0","641","0","0","0","0","0","0","0","0","0","0","0","470","0","0","0","118","0","499","119","478","0","0","129","240","318","0","0","449","157","502","122","480","120","494","117","77","553","387","225","524","91","148","470","332","281","234","387","123","492","0","0","0","494","122","93","403","473","134","505","108","508","112"
"38","1127","19","15","11","2","1079","0","0","0","0","0","0","0","0","0","638","0","0","0","0","0","0","0","0","0","0","0","461","0","0","0","113","0","476","123","446","0","0","125","228","305","0","0","424","171","500","120","462","114","469","132","114","502","372","236","534","83","144","473","337","260","225","388","136","474","0","0","0","462","135","130","361","473","121","480","113","489","114"
