"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"1101","1101","075",38,19,11,11,2,861,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,83,0,355,103,350,0,0,100,347,0,0,99,327,127,377,86,360,86,356,93,59,415,291,163,404,61,106,360,269,185,181,282,101,359,0,0,0,359,96,91,270,361,90,358,97,362,92,446,446,0.778026905829596,0.778026905829596,0.221973094170404,0.221973094170404,38,19,11,11,2,881,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,"0","218","308","0","0",432,0,0,157,0,"23",461,12,2,7,135,"221","387","231","378","358","252","293","290","134","464","195","411","168","445","200","406","315","284","264","322","426","0","159","0","451","128","463","123",589,589,0.733446519524618,0.733446519524618,0.266553480475382,0.266553480475382,0.266553480475382,0.266553480475382,-275,0.076903480475382,617,596,0.773489932885906,0.747163695299838,0.226510067114094,0.218800648298217,0.0477528321771648,0.0400434133612881,22,-0.0445803863049784,-0.0445803863049784,0.0445803863049784,0.0445803863049784,140700,29700,12700,0,72100,200,1500,7400,17100,0.211087420042644,0.0902629708599858,0.512437810945274,0.121535181236674,0.0646766169154229,0.66574832205103,0.263354645177634,0.00319883529774756,0.271555299432698,-0.0050018189573155,0.250144201119311,0.016409279356071,0.265328678515335,0.00122480196004665
"1102","1102","075",38,19,11,11,2,885,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,94,0,276,116,269,0,0,112,258,0,0,128,249,146,303,106,272,107,281,104,69,339,249,154,338,70,127,278,233,167,156,253,100,308,0,0,0,279,113,92,228,317,79,273,118,282,111,386,386,0.66839378238342,0.66839378238342,0.33160621761658,0.33160621761658,38,19,11,11,2,904,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,"0","204","267","0","0",347,0,0,196,0,"14",373,9,1,10,180,"204","368","218","355","325","227","256","284","134","405","157","404","201","363","181","390","282","279","251","299","357","0","173","0","358","160","365","165",543,543,0.639042357274402,0.639042357274402,0.360957642725599,0.360957642725599,0.360957642725599,0.360957642725599,-151,0.171307642725599,573,553,0.674502712477396,0.650959860383944,0.325497287522604,0.31413612565445,0.0468215170711483,0.0354603552029946,16,-0.0293514251090182,-0.0293514251090182,0.0293514251090182,0.0293514251090182,144700,16600,16800,400,84000,100,400,5000,21400,0.114720110573601,0.116102280580511,0.580511402902557,0.147892190739461,0.0407740152038701,0.612831447376528,0.365942082687709,-0.00498443996211079,0.2960788935761,0.064878749149499,0.35663120527035,0.0043264374552483,0.36090776809572,4.9874629878377e-05
"1103","1103","075",38,19,11,11,2,100,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,10,0,39,15,36,0,0,16,36,0,0,16,39,15,45,10,39,13,39,14,10,45,37,17,46,8,18,37,35,18,28,26,20,35,0,0,0,37,17,19,32,42,11,41,14,41,14,52,52,0.692307692307692,0.692307692307692,0.307692307692308,0.307692307692308,38,19,11,11,2,107,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,"0","29","40","0","0",46,0,0,30,0,"3",54,1,1,0,20,"27","50","35","40","38","35","37","35","26","49","19","58","22","52","29","48","42","33","34","41","49","0","28","0","52","23","53","25",76,76,0.605263157894737,0.605263157894737,0.394736842105263,0.394736842105263,0.394736842105263,0.394736842105263,-16,0.205086842105263,76,74,0.72972972972973,0.710526315789474,0.27027027027027,0.263157894736842,0.131578947368421,0.124466571834993,10,-0.0870445344129555,-0.0870445344129555,0.0870445344129555,0.0870445344129555,15000,2500,1200,0,10700,0,0,300,300,0.166666666666667,0.08,0.713333333333333,0.02,0.02,0.456177777777778,0.333293521324196,0.0614433207810676,0.343928155258537,0.0508086868467259,0.33340354792258,0.0613332941826832,0.309799271713864,0.0849375703913997
"1108","1108","075",38,19,11,11,2,1255,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,130,0,485,150,455,0,0,149,450,0,0,157,449,178,515,129,475,142,474,151,114,530,350,271,492,136,137,496,330,293,243,394,169,456,0,0,0,461,159,132,385,496,129,468,147,489,134,607,607,0.741350906095552,0.741350906095552,0.258649093904448,0.258649093904448,38,19,11,11,2,1280,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,"0","372","371","0","0",602,0,0,239,0,"10",631,24,1,13,226,"260","593","293","562","466","387","428","405","157","679","285","578","250","604","242","608","379","483","359","477","597","0","212","0","593","216","618","217",841,841,0.715814506539834,0.715814506539834,0.284185493460166,0.284185493460166,0.284185493460166,0.284185493460166,-363,0.0945354934601665,895,857,0.736289381563594,0.705027932960894,0.263710618436406,0.252513966480447,0.0316715269797195,0.0204748750237604,13,-0.0255363995557183,-0.0255363995557183,0.0255363995557183,0.0255363995557183,256000,45000,11800,200,137500,1400,2700,7800,49600,0.17578125,0.04609375,0.537109375,0.19375,0.047265625,0.638716735839844,0.298610237726257,-0.0144247442660908,0.280443260334492,0.00374223312567429,0.285767717198738,-0.00158222373857192,0.299128144862484,-0.0149426514023175
"1116","1116","075",38,19,11,11,2,57,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,10,7,11,0,0,7,9,0,0,7,10,7,13,5,11,7,10,7,7,12,14,5,14,5,6,13,14,5,8,11,7,12,0,0,0,10,7,3,8,10,7,9,9,11,7,16,16,0.5625,0.5625,0.4375,0.4375,38,19,11,11,2,67,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,"0","14","18","0","0",20,0,0,14,0,"0",23,0,0,1,12,"9","28","13","23","17","20","16","21","6","30","12","25","13","24","11","26","13","24","20","17","20","0","13","0","20","13","20","12",34,34,0.588235294117647,0.588235294117647,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,-6,0.222114705882353,36,35,0.657142857142857,0.638888888888889,0.342857142857143,0.333333333333333,0.0784313725490196,0.0689075630252101,2,0.0257352941176471,0.0257352941176471,-0.0257352941176471,-0.0257352941176471,10300,1000,200,0,7300,0,0,400,1400,0.0970873786407767,0.0194174757281553,0.70873786407767,0.135922330097087,0.0388349514563107,0.467904609293996,0.431593877285817,-0.0198291714034645,0.342272631880322,0.069492074002031,0.459486175463446,-0.0477214695810927,0.380154030697176,0.0316106751851769
"7001","7001","075",38,17,11,11,2,880,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,138,410,0,0,0,0,539,60,502,0,0,62,527,0,0,64,454,133,556,57,514,61,532,60,35,584,384,212,508,98,103,509,342,252,187,426,99,508,0,0,0,543,57,59,421,521,64,559,50,563,49,591,591,0.8917089678511,0.8917089678511,0.1082910321489,0.1082910321489,38,17,11,11,2,923,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,"0","643","0","80","0",639,0,0,92,0,"4",686,13,0,8,58,"136","592","195","531","440","289","391","309","145","570","295","431","51","695","110","624","231","493","173","554","623","0","92","0","659","75","668","71",731,731,0.874145006839945,0.874145006839945,0.125854993160055,0.125854993160055,0.125854993160055,0.125854993160055,-547,-0.0637950068399453,765,744,0.922043010752688,0.896732026143791,0.0779569892473118,0.0758169934640523,0.0500379996960024,0.0478980039127429,34,-0.0175639610111546,-0.0175639610111546,0.0175639610111546,0.0175639610111546,146500,77400,4600,300,31200,600,800,14600,17000,0.528327645051195,0.0313993174061433,0.21296928327645,0.116040955631399,0.111262798634812,0.648683152977903,0.128907150514367,-0.00305215735431263,0.163671398787631,-0.037816405627576,0.139724449954184,-0.0138694567941289,0.121979655329981,0.0038753378300736
"7002","7002","075",38,17,11,11,2,792,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,129,378,0,0,0,0,509,39,477,0,0,46,502,0,0,27,446,93,520,32,495,34,517,24,24,534,309,226,419,125,86,464,332,209,139,411,79,468,0,0,0,517,35,46,362,498,36,530,25,533,21,529,529,0.948960302457467,0.948960302457467,0.0510396975425331,0.0510396975425331,38,17,11,11,2,869,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,"0","639","0","62","0",628,0,0,85,0,"8",682,17,7,8,41,"108","607","173","545","392","312","378","295","137","553","295","419","48","695","82","646","210","497","159","553","619","0","84","0","652","61","656","65",713,713,0.88078541374474,0.88078541374474,0.119214586255259,0.119214586255259,0.119214586255259,0.119214586255259,-543,-0.0704354137447405,755,723,0.9432918395574,0.903311258278146,0.0567081604426003,0.0543046357615894,0.0649099504936701,0.0625064258126592,44,-0.0681748887127264,-0.0681748887127264,0.0681748887127264,0.0681748887127264,95600,47400,2800,600,23600,300,1000,6800,13100,0.49581589958159,0.0292887029288703,0.246861924686192,0.137029288702929,0.0910041841004184,0.665309168256858,0.091054601859136,0.0281599843961234,0.175881264000883,-0.0566666777456237,0.0841160451742746,0.0350985410809849,0.100412326766177,0.0188022594890824
"7003","7003","075",38,17,11,11,2,822,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,124,411,0,0,0,0,539,48,496,0,0,56,520,0,0,52,465,104,541,44,504,51,537,44,29,564,350,223,497,86,99,491,357,210,163,425,100,484,0,0,0,540,49,46,409,518,56,546,46,545,47,572,572,0.909090909090909,0.909090909090909,0.0909090909090909,0.0909090909090909,38,17,11,11,2,894,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,"0","635","0","67","0",628,0,0,88,0,"6",674,14,4,3,53,"145","589","165","567","437","279","412","278","164","545","315","403","45","699","104","630","255","476","167","551","621","0","88","0","653","66","662","64",716,716,0.877094972067039,0.877094972067039,0.122905027932961,0.122905027932961,0.122905027932961,0.122905027932961,-540,-0.0667449720670391,748,727,0.927097661623109,0.901069518716578,0.0729023383768913,0.070855614973262,0.0520494129596989,0.0500026895560696,35,-0.0319959370238699,-0.0319959370238699,0.03199593702387,0.03199593702387,128900,79700,1400,0,21000,500,1300,13000,12000,0.618308766485648,0.0108611326609775,0.162916989914663,0.0930954228083786,0.114817688130334,0.569184500225998,0.116403431653242,0.00650159627971902,0.145639999340967,-0.0227349714080059,0.12284131472302,6.37132099410714e-05,0.117005598951771,0.00589942898118943
"7004","7004","075",38,17,11,11,2,788,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,157,391,0,0,0,0,530,64,481,0,0,65,534,0,0,51,453,134,551,56,523,51,534,55,27,581,381,206,505,92,115,483,400,188,192,407,92,498,0,0,0,542,52,60,380,525,53,558,45,556,45,585,585,0.912820512820513,0.912820512820513,0.0871794871794872,0.0871794871794872,38,17,11,11,2,854,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,"0","622","0","72","0",654,0,0,81,0,"6",693,5,7,4,38,"145","572","195","524","469","233","407","268","181","513","303","399","41","690","105","621","249","455","177","527","612","0","87","0","660","62","671","59",735,735,0.889795918367347,0.889795918367347,0.110204081632653,0.110204081632653,0.110204081632653,0.110204081632653,-573,-0.079445918367347,747,731,0.948016415868673,0.927710843373494,0.051983584131327,0.0508701472556894,0.0593339343769636,0.0582204975013261,43,-0.0230245944531658,-0.0230245944531658,0.0230245944531659,0.0230245944531659,117000,73000,3000,0,20400,200,1200,7300,11900,0.623931623931624,0.0256410256410256,0.174358974358974,0.101709401709402,0.0743589743589744,0.563776755058806,0.105215629880553,0.00498845175210032,0.149761988127507,-0.0395579064948538,0.119218738667974,-0.00901465703532055,0.0969690620585215,0.0132350195741316
"7005","7005","075",38,17,11,11,2,821,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,161,381,0,0,0,0,537,48,497,0,0,49,531,0,0,52,458,106,548,50,512,47,543,43,28,578,366,225,499,100,95,500,389,190,211,386,98,500,0,0,0,545,41,52,401,519,48,558,39,556,42,583,583,0.910806174957118,0.910806174957118,0.0891938250428816,0.0891938250428816,38,17,11,11,2,879,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,"0","619","0","64","0",629,0,0,89,0,"13",675,13,2,7,49,"137","585","166","565","443","270","412","285","162","541","308","400","42","698","100","628","219","489","176","542","608","0","94","0","651","69","654","68",718,718,0.876044568245125,0.876044568245125,0.123955431754875,0.123955431754875,0.123955431754875,0.123955431754875,-540,-0.0656945682451254,746,724,0.93232044198895,0.904825737265416,0.0676795580110497,0.0656836461126005,0.0582717856422741,0.0562758737438249,40,-0.034761606711993,-0.034761606711993,0.034761606711993,0.034761606711993,123100,74000,2400,500,20200,200,600,10500,14700,0.601137286758733,0.0194963444354184,0.164094232331438,0.119415109666937,0.0958570268074736,0.587878399932425,0.113083243894014,0.0108721878608607,0.146064102350773,-0.0221086705958983,0.121175271490157,0.0027801602647181,0.111820414078852,0.012135017676023
